,score,city
2482,0.1428571428571429,qarchak
19533,0.1428571428571429,arbaoun
12553,0.1428571428571429,campi bisenzio
2474,0.1428571428571429,marilia
2009,0.1428571428571429,armenia
2015,0.1428571428571429,antioch
19191,0.1428571428571429,neabsco
19513,0.1428571428571429,tingloy
12298,0.1428571428571429,beruniy
9749,0.1428571428571429,pluzine
2028,0.1428571428571429,tampico
12309,0.1428571428571429,sittard
12311,0.1428571428571429,lorrach
9479,0.1428571428571429,buyende
2465,0.1428571428571429,hialeah
2042,0.1428571428571429,navotas
12538,0.1428571428571429,findlay
12314,0.1428571428571429,el nido
2464,0.1428571428571429,saidpur
38811,0.1428571428571429,cudalbi
12537,0.1428571428571429,tibigan
2458,0.1428571428571429,messina
2438,0.1428571428571429,shakhty
12316,0.1428571428571429,nettuno
35215,0.1428571428571429,tazouta
12534,0.1428571428571429,paducah
2430,0.1428571428571429,visalia
2428,0.1428571428571429,pathein
35149,0.1428571428571429,stone mountain
12318,0.1428571428571429,artur nogueira
12502,0.1428571428571429,bacolor
2115,0.1428571428571429,ostrava
38793,0.1428571428571429,cobadin
2236,0.1428571428571429,malolos
9519,0.1428571428571429,pecinci
19284,0.1428571428571429,qorasuv
12385,0.1428571428571429,chikugo
2185,0.1428571428571429,craiova
2326,0.1428571428571429,stoke-on-trent
2208,0.1428571428571429,talisay
19292,0.1428571428571429,east northport
2211,0.1428571428571429,nalchik
9606,0.1428571428571429,kuacjok
19386,0.1428571428571429,kyakhta
2230,0.1428571428571429,barueri
2325,0.1428571428571429,sonipat
37179,0.1428571428571429,tympaki
19298,0.1428571428571429,sao luis gonzaga do maranhao
9538,0.1428571428571429,boorama
37164,0.1428571428571429,winston
35174,0.1428571428571429,pinxton
2239,0.1428571428571429,nogales
19367,0.1428571428571429,zhosaly
2243,0.1428571428571429,kyongju
2308,0.1428571428571429,kutahya
36580,0.1428571428571429,llerena
2258,0.1428571428571429,marilao
19304,0.1428571428571429,satsuma
36574,0.1428571428571429,zsambek
12414,0.1428571428571429,guaxupe
12445,0.1428571428571429,cwmbran
2298,0.1428571428571429,raichur
12429,0.1428571428571429,asakura
12432,0.1428571428571429,portage
19405,0.1428571428571429,mpwapwa
12374,0.1428571428571429,kahemba
19407,0.1428571428571429,safford
19281,0.1428571428571429,bichena
2142,0.1428571428571429,bukhara
12487,0.1428571428571429,omitama
9656,0.1428571428571429,buabidi
19438,0.1428571428571429,komarom
35206,0.1428571428571429,lower nazareth
38741,0.1428571428571429,zambezi
12363,0.1428571428571429,roslavl
35203,0.1428571428571429,prathai
9510,0.1428571428571429,skocjan
2154,0.1428571428571429,los alcarrizos
19257,0.1428571428571429,requena
12468,0.1428571428571429,cuyahoga falls
35164,0.1428571428571429,san pol de mar
19262,0.1428571428571429,mougins
2161,0.1428571428571429,nizhnevartovsk
36590,0.1428571428571429,ambazac
35198,0.1428571428571429,sao goncalo do abaete
19422,0.1428571428571429,el reno
35197,0.1428571428571429,donji miholjac
12467,0.1428571428571429,la reja
38750,0.1428571428571429,tuggali
2350,0.1428571428571429,sahiwal
9514,0.1428571428571429,puconci
2168,0.1428571428571429,posadas
2170,0.1428571428571429,windsor
19416,0.1428571428571429,mulundo
19415,0.1428571428571429,jhalida
2176,0.1428571428571429,kafr ad dawwar
19279,0.1428571428571429,kakdwip
38817,0.1428571428571429,tamchen
38758,0.1428571428571429,karibib
1985,0.1428571428571429,kasugai
9451,0.1428571428571429,gjakove
2505,0.1428571428571429,kolpino
1964,0.1428571428571429,guaruja
9765,0.1428571428571429,legnica
1986,0.1428571428571429,sariwon
19581,0.1428571428571429,cabusao
19165,0.1428571428571429,kubinka
38823,0.1428571428571429,kudryashovskiy
19179,0.1428571428571429,terenos
9446,0.1428571428571429,ilinden
2497,0.1428571428571429,noginsk
12572,0.1428571428571429,kashira
36614,0.1428571428571429,velence
9785,0.1428571428571429,tsuyama
1977,0.1428571428571429,yakutsk
1947,0.1428571428571429,munster
12268,0.1428571428571429,west lafayette
9795,0.1428571428571429,khamis mushayt
19552,0.1428571428571429,rybnoye
12581,0.1428571428571429,tobias barreto
19154,0.1428571428571429,mirador
36607,0.1428571428571429,guaimbe
24981,0.13793103448275867,sant'ambrogio di valpolicella
21270,0.13793103448275867,saalfelden am steinernen meer
12454,0.13793103448275867,libertador general san martin
21275,0.13793103448275867,saint-maximin-la-sainte-baume
3826,0.13793103448275867,apatzingan de la constitucion
8496,0.13793103448275867,san antonino castillo velasco
1315,0.13793103448275867,tultitlan de mariano escobedo
30502,0.13793103448275867,san sebastian tecomaxtlahuaca
5912,0.13636363636363635,san feliu de llobregat
20958,0.13636363636363635,cruz do espirito santo
3064,0.13636363636363635,santa maria texmelucan
24235,0.13636363636363635,santo stino di livenza
13371,0.13636363636363635,santa maria da vitoria
34717,0.13636363636363635,saint-just-en-chaussee
6641,0.13636363636363635,san vicente dels horts
16159,0.13636363636363635,bad neuenahr-ahrweiler
26985,0.13636363636363635,burgkirchen an der alz
31422,0.13636363636363635,la puebla de montalban
37627,0.13636363636363635,castelvetro piacentino
33805,0.13636363636363635,saint-yrieix-la-perche
32770,0.13636363636363635,immenstaad am bodensee
16443,0.13636363636363635,garmisch-partenkirchen
10774,0.13636363636363635,concepcion del uruguay
10204,0.13636363636363635,villingen-schwenningen
31234,0.13636363636363635,villanueva del ariscal
24377,0.13636363636363635,le chambon-feugerolles
27451,0.13636363636363635,conceicao da aparecida
8005,0.13636363636363635,san ignacio cohuirimpo
14037,0.13636363636363635,sao goncalo dos campos
28091,0.13636363636363635,saint-remy-de-provence
27088,0.13636363636363635,torrejon de la calzada
7252,0.13636363636363635,chennevieres-sur-marne
28908,0.13636363636363635,san fructuoso de bages
14539,0.13636363636363635,san vicente de chucuri
16209,0.13636363636363635,illkirch-graffenstaden
36436,0.13636363636363635,sao francisco de sales
16816,0.13636363636363635,san lucas sacatepequez
31656,0.13636363636363635,drummond/north elmsley
33101,0.13636363636363635,oberndorf bei salzburg
21132,0.13636363636363635,ejea de los caballeros
32887,0.13636363636363635,villanueva de la torre
18506,0.13636363636363635,olho d'agua das flores
24921,0.13636363636363635,granarolo del l'emilia
31211,0.13636363636363635,loudoun valley estates
35708,0.13636363636363635,saint-georges-d'orques
37052,0.13636363636363635,saint-privat-des-vieux
7752,0.13636363636363635,san isidro buen suceso
27137,0.13636363636363635,santa maria de itabira
24899,0.13636363636363635,sao sebastiao da grama
24037,0.13636363636363635,san biagio di callalta
17625,0.13636363636363635,sao goncalo do sapucai
18332,0.13636363636363635,sao miguel do araguaia
27959,0.13636363636363635,coycoyan de las flores
34143,0.13636363636363635,sainte-livrade-sur-lot
34718,0.13636363636363635,san marcello pistoiese
27412,0.13636363636363635,steinau an der strasse
37200,0.13636363636363635,sao domingos das dores
35105,0.13636363636363635,sao francisco do piaui
31773,0.13636363636363635,san filippo della mela
20667,0.13636363636363635,estancia pozo colorado
26325,0.13636363636363635,hawaiian paradise park
13969,0.13636363636363635,visconde do rio branco
18742,0.13636363636363635,santa maria chilchotla
6965,0.13636363636363635,tlacolula de matamoros
30481,0.13636363636363635,ostseebad kuhlungsborn
16944,0.13636363636363635,santa lucia la reforma
11040,0.13636363636363635,san pedro sacatepequez
15262,0.13636363636363635,radolfzell am bodensee
13768,0.13636363636363635,sao francisco do conde
12911,0.13636363636363635,brejo da madre de deus
8074,0.13636363636363635,san ignacio rio muerto
27862,0.13636363636363635,oberhausen-rheinhausen
37333,0.13636363636363635,villanueva del trabuco
5359,0.13636363636363635,capelle aan den ijssel
33931,0.13636363636363635,saint-florent-sur-cher
21881,0.13636363636363635,sidi allal el bahraoui
20392,0.13636363636363635,sao francisco de assis
22646,0.13636363636363635,rotenburg an der fulda
25254,0.13636363636363635,chevigny-saint-sauveur
19108,0.13636363636363635,sao francisco de paula
11581,0.13636363636363635,santa maria chiquimula
33710,0.13636363636363635,almenno san bartolomeo
23986,0.13636363636363635,saint-charles-borromee
4894,0.13636363636363635,santiago de compostela
20014,0.13636363636363635,hardinxveld-giessendam
24891,0.13636363636363635,villeneuve-les-avignon
27468,0.13636363636363635,teocuitatlan de corona
31775,0.13636363636363635,santa maria di licodia
22505,0.13636363636363635,washington court house
7006,0.13636363636363635,herouville-saint-clair
8021,0.13636363636363635,tlahualilo de zaragoza
27452,0.13636363636363635,sobral de monte agraco
17789,0.13636363636363635,san ignacio de velasco
12357,0.13636363636363635,vargem grande paulista
29668,0.13636363636363635,sao jose da bela vista
6556,0.13636363636363635,krimpen aan den ijssel
36198,0.13636363636363635,le puy-sainte-reparade
34099,0.13636363636363635,lucas valley-marinwood
35265,0.13636363636363635,la roquette-sur-siagne
21084,0.13636363636363635,palestina de los altos
29205,0.13636363636363635,kressbronn am bodensee
21962,0.13636363636363635,santa cruz de la palma
7891,0.1333333333333333,north fair oaks
20606,0.1333333333333333,nazare paulista
16965,0.1333333333333333,pereira barreto
17025,0.1333333333333333,south salt lake
16070,0.1333333333333333,barao de cocais
33512,0.1333333333333333,villa del prado
7248,0.1333333333333333,nong bua lamphu
35671,0.1333333333333333,maria de huerva
1280,0.1333333333333333,muntinlupa city
25345,0.1333333333333333,krasnousol'skiy
17010,0.1333333333333333,fujikawaguchiko
4715,0.1333333333333333,villa luzuriaga
14863,0.1333333333333333,cacapava do sul
20147,0.1333333333333333,south frontenac
24897,0.1333333333333333,higashiagatsuma
31180,0.1333333333333333,krasnokholmskiy
2156,0.1333333333333333,taboao da serra
30749,0.1333333333333333,cumberland hill
11354,0.1333333333333333,san luis obispo
34511,0.1333333333333333,morro do chapeu
1291,0.1333333333333333,city of calamba
15493,0.1333333333333333,hajduboszormeny
13976,0.1333333333333333,guira de melena
5962,0.1333333333333333,north highlands
17234,0.1333333333333333,timberwood park
32320,0.1333333333333333,bernkastel-kues
31875,0.1333333333333333,north patchogue
30282,0.1333333333333333,fabrica di roma
32729,0.1333333333333333,tautii magherus
21624,0.1333333333333333,chateau-thierry
18464,0.1333333333333333,yoqne`am `illit
21199,0.1333333333333333,america dourada
8715,0.1333333333333333,clifton heights
21616,0.1333333333333333,gun barrel city
13937,0.1333333333333333,bol'shoy kamen'
11920,0.1333333333333333,vicosa do ceara
26680,0.1333333333333333,stephanskirchen
30842,0.1333333333333333,monsenhor paulo
15893,0.1333333333333333,gloria do goita
34262,0.1333333333333333,roccella ionica
34896,0.1333333333333333,general toshevo
39115,0.1333333333333333,villa o'higgins
4444,0.1333333333333333,west palm beach
35245,0.1333333333333333,general sampaio
34268,0.1333333333333333,winthrop harbor
33636,0.1333333333333333,salto da divisa
23826,0.1333333333333333,tenente portela
37340,0.1333333333333333,valle de juarez
32583,0.1333333333333333,nazare do piaui
27615,0.1333333333333333,cypress gardens
23243,0.1333333333333333,torre del campo
7926,0.1333333333333333,olympia heights
14911,0.1333333333333333,castro-urdiales
26405,0.1333333333333333,satellite beach
29464,0.1333333333333333,fairfield glade
12761,0.1333333333333333,el dorado hills
4610,0.1333333333333333,bento goncalves
18491,0.1333333333333333,braine-le-comte
3454,0.1333333333333333,pocos de caldas
13983,0.1333333333333333,menomonee falls
33674,0.1333333333333333,nizhnyaya tavda
24959,0.1333333333333333,pont-du-chateau
20061,0.1333333333333333,west manchester
30247,0.1333333333333333,ait ali mimoune
30249,0.1333333333333333,terrace heights
10194,0.1333333333333333,north vancouver
10192,0.1333333333333333,kitakoriyamacho
23166,0.1333333333333333,kings park west
8030,0.1333333333333333,ridgefield park
33839,0.1333333333333333,hersin-coupigny
11355,0.1333333333333333,figueira da foz
34741,0.1333333333333333,litchfield park
14119,0.1333333333333333,carpentersville
3095,0.1333333333333333,lagos de moreno
32086,0.1333333333333333,mondim de basto
12920,0.1333333333333333,wiener neustadt
22028,0.1333333333333333,crepy-en-valois
5243,0.1333333333333333,musashimurayama
11482,0.1333333333333333,xo`jayli shahri
14414,0.1333333333333333,camara de lobos
28462,0.1333333333333333,fiesso d'artico
31114,0.1333333333333333,tyn nad vltavou
7599,0.1333333333333333,massapequa park
29865,0.1333333333333333,cape st. claire
9582,0.1333333333333333,fort wellington
979,0.1333333333333333,san luis potosi
36774,0.1333333333333333,kalateh-ye khij
36985,0.1333333333333333,cocal dos alves
10428,0.1333333333333333,juventino rosas
5195,0.1333333333333333,moulay abdallah
16650,0.1333333333333333,hohen neuendorf
26857,0.1333333333333333,wald-michelbach
16291,0.1333333333333333,maloyaroslavets
21435,0.1333333333333333,hammam al `alil
19378,0.1333333333333333,carmo do cajuru
32189,0.1333333333333333,loreto aprutino
12831,0.1333333333333333,lumba-a-bayabao
2323,0.1333333333333333,north las vegas
18181,0.1333333333333333,yokoshibahikari
5161,0.1333333333333333,puerto ayacucho
28469,0.1333333333333333,brand-erbisdorf
33340,0.1333333333333333,rosny-sur-seine
2536,0.1333333333333333,blagoveshchensk
29779,0.1333333333333333,tudela de duero
27552,0.1333333333333333,teixeira soares
14523,0.1333333333333333,kotah-ye `ashro
31082,0.1333333333333333,saint-hippolyte
34947,0.1333333333333333,amaral ferrador
22044,0.1333333333333333,loma de cabrera
5470,0.1333333333333333,florence-graham
16395,0.1333333333333333,verkhniy ufaley
25593,0.1333333333333333,sitio do quinto
23577,0.1333333333333333,satoraljaujhely
27563,0.1333333333333333,alvorada do sul
14592,0.1333333333333333,mosonmagyarovar
5380,0.1333333333333333,heroica caborca
2307,0.1333333333333333,vitoria-gasteiz
21403,0.1333333333333333,centre de flacq
14612,0.1333333333333333,phra phutthabat
31330,0.1333333333333333,bad liebenstein
25931,0.1333333333333333,marktheidenfeld
36748,0.1333333333333333,cupra marittima
26292,0.1333333333333333,ramabhadrapuram
24706,0.1333333333333333,valu lui traian
29809,0.1333333333333333,bad rothenfelde
26760,0.1333333333333333,lake monticello
16362,0.1333333333333333,temescal valley
25932,0.1333333333333333,lurate caccivio
2991,0.1333333333333333,fort lauderdale
5307,0.1333333333333333,yawata-shimizui
29618,0.1333333333333333,kamien pomorski
16735,0.1333333333333333,pati do alferes
37373,0.1333333333333333,maraba paulista
16887,0.1333333333333333,ponta de pedras
24558,0.1333333333333333,librazhd-qender
1918,0.1333333333333333,ciudad del este
12457,0.1333333333333333,agustin codazzi
7799,0.1333333333333333,chene-bougeries
21999,0.1333333333333333,grenzach-wyhlen
16172,0.1333333333333333,rapperswil-jona
9223,0.1333333333333333,makedonski brod
27604,0.1333333333333333,fontoura xavier
27288,0.1333333333333333,bedford heights
18908,0.1333333333333333,north salt lake
13241,0.1333333333333333,apache junction
20220,0.1333333333333333,siqueira campos
14187,0.1333333333333333,komatsushimacho
16831,0.1333333333333333,castel volturno
38193,0.1333333333333333,battlement mesa
11395,0.1333333333333333,friedrichshafen
25924,0.1333333333333333,coronel dorrego
5783,0.1333333333333333,cologno monzese
7840,0.1333333333333333,tierra colorada
4855,0.1333333333333333,masjed soleyman
34370,0.1333333333333333,ribeira de pena
24222,0.1333333333333333,vieira do minho
3627,0.1333333333333333,aix-en-provence
16937,0.1333333333333333,white bear lake
36935,0.1333333333333333,barra do chapeu
23795,0.1333333333333333,casale sul sile
7770,0.1333333333333333,avocado heights
22671,0.1333333333333333,ighrem n'ougdal
24592,0.1333333333333333,arroio do tigre
19393,0.1333333333333333,canto do buriti
5145,0.1333333333333333,deerfield beach
19293,0.1333333333333333,imouzzer kandar
25832,0.1333333333333333,upper montclair
24589,0.1333333333333333,pieve di soligo
36776,0.1333333333333333,kunaparajuparva
16259,0.1333333333333333,arraial do cabo
32036,0.1333333333333333,north tamborine
24585,0.1333333333333333,olgiate comasco
13307,0.1333333333333333,minamishimabara
26886,0.1333333333333333,lakkireddipalle
5108,0.1333333333333333,rueil-malmaison
7704,0.1333333333333333,angel r. cabada
16776,0.1333333333333333,bingen am rhein
16817,0.1333333333333333,sierra bullones
37193,0.1333333333333333,aguiar da beira
32021,0.1333333333333333,saint-berthevin
29968,0.1333333333333333,incline village
5694,0.1333333333333333,colonia del sol
20529,0.1333333333333333,antenor navarro
5699,0.1333333333333333,chiapa de corzo
32224,0.1333333333333333,southwood acres
34986,0.1333333333333333,mendes pimentel
31142,0.1333333333333333,south cleveland
16813,0.1333333333333333,north kingstown
2198,0.1333333333333333,santo domingo de los colorados
5034,0.1333333333333333,ciudad de ceuta
36272,0.1333333333333333,villa del conte
34396,0.1333333333333333,wentworth falls
31681,0.1333333333333333,jaszarokszallas
33783,0.1333333333333333,arran-elderslie
3739,0.1333333333333333,sancti spiritus
38883,0.1333333333333333,general levalle
33920,0.1333333333333333,la bouilladisse
17619,0.1333333333333333,wajimazakimachi
